offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210010121,1/1/2021,1/1/2021,00:39,1/1/2021,00:45,402,1393 RICHLAND RD SW,13A,AGG ASSAULT,Oakland City,S,33.731062,-84.433226
210010139,1/1/2021,12/31/2020,23:30,1/1/2021,00:35,603,241 PINE ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767295,-84.380468
210010163,1/1/2021,12/31/2020,22:00,1/1/2021,03:24,506,400 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765886,-84.405253
210010373,1/1/2021,12/31/2020,22:00,1/1/2021,02:20,504,384 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765094,-84.386191
210010400,1/1/2021,1/1/2021,02:34,1/1/2021,04:22,207,1451 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.793611,-84.407424
210010518,1/7/2021,12/31/2020,11:15,1/1/2021,03:00,504,375 LUCKIE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.76498,-84.395736
210010526,1/1/2021,1/1/2021,03:47,1/1/2021,03:48,501,990 BRADY AVE NW,13A,AGG ASSAULT,Home Park,E,33.78222,-84.414
210010559,1/1/2021,1/1/2021,03:00,1/1/2021,04:00,110,2265 PERRY BLVD NW,13A,AGG ASSAULT,Scotts Crossing,G,33.805827,-84.464735
210010566,1/1/2021,1/1/2021,04:14,1/1/2021,05:09,409,2959 CAMPBELLTON RD SW,13A,AGG ASSAULT,Southwest,R,33.697308,-84.485035
210010577,1/1/2021,1/1/2021,04:23,NA,NA,102,302 SCIPLE TERRACE NW,13A,AGG ASSAULT,Vine City,L,33.762881,-84.415359
210010627,1/1/2021,1/1/2021,05:07,1/1/2021,05:40,113,1820 HOLLYWOOD RD NW,23C,LARCENY-NON VEHICLE,Scotts Crossing,G,33.805383,-84.471123
210010745,1/1/2021,1/1/2021,01:00,1/1/2021,07:00,106,360 JOSEPH E. LOWERY BLVD NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.764499,-84.417656
210010750,1/1/2021,12/4/2020,07:43,1/1/2021,07:30,501,1199 GA-3,23H,LARCENY-NON VEHICLE,Home Park,E,33.787167,-84.407401
210010782,1/1/2021,1/1/2021,04:00,1/1/2021,08:17,106,1047 PELHAM ST NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.771535,-84.421739
210010803,1/1/2021,1/1/2021,08:40,1/1/2021,09:00,612,1449 METROPOLITAN AVE SE,13A,AGG ASSAULT,East Atlanta,W,33.742087,-84.340068
210010873,1/1/2021,1/1/2021,03:30,1/1/2021,05:00,409,1856 WELLS DR SW,23H,LARCENY-NON VEHICLE,Southwest,R,33.704622,-84.468705
210010902,1/1/2021,12/31/2020,19:00,1/1/2021,01:00,412,2033 PINE CONE DR SW,240,AUTO THEFT,Heritage Valley,P,33.700309,-84.500445
210010968,1/1/2021,1/1/2021,11:41,1/1/2021,14:30,304,795 POLLARD BLVD SW,23D,LARCENY-NON VEHICLE,Summerhill,V,33.732967,-84.391276
210010973,1/1/2021,1/1/2021,11:35,1/1/2021,11:41,105,1590 JOSEPH E. BOONE BLVD NW,23F,LARCENY-FROM VEHICLE,West Lake,J,33.763249,-84.439921
210010977,1/25/2021,1/1/2021,03:00,1/1/2021,03:25,507,190 MARIETTA ST NW,240,AUTO THEFT,Downtown,M,33.75777,-84.39493
210010983,1/1/2021,1/1/2021,00:00,1/1/2021,13:25,413,4215 NOTTING HILL DR SW,13A,AGG ASSAULT,Arlington Estates,P,33.69436,-84.534942
210011007,1/1/2021,1/1/2021,01:00,1/1/2021,12:00,605,275 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746725,-84.378544
210011014,1/1/2021,1/1/2021,12:00,1/1/2021,12:26,309,2285 METROPOLITAN PKWY SW,120,ROBBERY,Perkerson,X,33.692181,-84.408279
210011019,1/3/2021,12/31/2020,15:30,12/31/2020,16:30,609,1336 ARKWRIGHT PL SE,23H,LARCENY-NON VEHICLE,Edgewood,O,33.749348,-84.34375
210011048,1/1/2021,1/1/2021,11:00,1/1/2021,12:00,212,2325 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.818902,-84.351374
210011056,1/1/2021,1/1/2021,12:44,1/1/2021,12:55,604,49 BOULEVARD SE,13A,AGG ASSAULT,Sweet Auburn,M,33.75293,-84.37229
210011100,1/1/2021,12/31/2020,19:30,1/1/2021,10:30,206,235 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836357,-84.380008
210011113,1/1/2021,12/31/2020,18:30,1/1/2021,13:00,604,659 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.755992,-84.366281
210011121,1/1/2021,1/1/2021,00:15,1/1/2021,03:30,303,658 WHITEHALL ST SW,23F,LARCENY-FROM VEHICLE,Adair Park,V,33.741649,-84.409346
210011211,1/1/2021,1/1/2021,05:43,1/1/2021,11:45,507,190 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75777,-84.39493
210011358,1/1/2021,1/1/2021,14:40,1/1/2021,15:56,210,3393 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Lenox,B,33.846726,-84.36242
210011372,1/1/2021,1/1/2021,01:00,1/1/2021,03:00,604,480 JOHN WESLEY DOBBS AVE NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.759613,-84.371267
210011385,1/1/2021,12/20/2020,00:00,1/1/2021,16:09,604,49 BOULEVARD NE,240,AUTO THEFT,Old Fourth Ward,M,33.755655,-84.372009
210011391,1/1/2021,1/1/2021,14:53,1/1/2021,16:00,210,3393 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Lenox,B,33.846726,-84.36242
210011401,1/1/2021,1/1/2021,16:09,1/1/2021,16:13,112,2750 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777372,-84.477429
210011444,1/1/2021,1/1/2021,00:00,1/1/2021,02:00,504,211 HUNNICUTT ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.766867,-84.393803
210011666,1/1/2021,1/1/2021,18:40,NA,NA,207,1695 NORTHSIDE DR NW,240,AUTO THEFT,Loring Heights,E,33.801055,-84.40746
210011679,1/1/2021,1/1/2021,18:46,NA,NA,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792426,-84.40926
210011692,1/1/2021,1/1/2021,12:00,1/1/2021,19:00,602,664 SEMINOLE AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772604,-84.350789
210011740,1/1/2021,1/1/2021,19:17,1/1/2021,19:26,508,123 MARIETTA ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.757188,-84.392732
210011745,1/1/2021,1/1/2021,20:34,1/1/2021,20:34,507,296 NORTHSIDE DR SW,240,AUTO THEFT,Castleberry Hill,M,33.746201,-84.406192
210011800,1/1/2021,1/1/2021,19:15,1/1/2021,19:30,609,1275 CAROLINE ST NE,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.756762,-84.346103
210011832,1/1/2021,1/1/2021,20:00,1/1/2021,20:08,302,566 FLETCHER ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.725507,-84.406084
210011838,1/1/2021,1/1/2021,19:40,1/1/2021,19:40,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788951,-84.388967
210011871,1/1/2021,1/1/2021,10:00,1/1/2021,19:00,504,45 IVAN ALLEN JR BLVD NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.76486,-84.38933
210011888,1/3/2021,1/1/2021,20:45,1/1/2021,21:20,207,1700 NORTHSIDE DR NW,220,BURGLARY,Berkeley Park,D,33.800489,-84.408321
210011897,1/1/2021,1/1/2021,20:52,1/1/2021,22:09,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803166,-84.411522
210011902,1/2/2021,12/27/2020,20:14,12/28/2020,22:36,201,1107 MOORES MILL RD NW,220,BURGLARY,Westminster/Milmar,C,33.835722,-84.423697
210011919,1/2/2021,1/1/2021,21:00,1/1/2021,21:09,211,639 MOROSGO DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.823529,-84.367174
210011976,1/1/2021,1/1/2021,21:44,1/1/2021,21:48,506,720 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,English Avenue,L,33.772761,-84.410891
210011981,1/2/2021,1/1/2021,20:00,1/1/2021,22:00,210,3377 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.847691,-84.366294
210012010,1/1/2021,1/1/2021,18:30,1/1/2021,22:00,613,1355 NORTHVIEW AVE NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.791822,-84.357429
210012024,1/2/2021,1/1/2021,21:55,1/1/2021,21:55,508,30 IVAN ALLEN JR BLVD NW,240,AUTO THEFT,Downtown,M,33.764327,-84.388255
210012084,1/2/2021,1/1/2021,21:30,1/1/2021,21:35,206,3179 PEACHTREE RD,240,AUTO THEFT,Buckhead Village,B,33.840873,-84.375181
210012097,1/2/2021,1/1/2021,23:03,1/2/2021,04:32,411,3200 STONE RD SW,220,BURGLARY,Greenbriar,R,33.669367,-84.49564
210012122,1/2/2021,1/1/2021,20:30,1/1/2021,23:30,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984
210012125,1/2/2021,1/1/2021,23:00,1/1/2021,23:57,610,201 MURRAY HILL AVE NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.758159,-84.315764
210012148,1/2/2021,1/1/2021,21:30,1/1/2021,23:27,206,264 PHARR RD NE,13A,AGG ASSAULT,Buckhead Village,B,33.837323,-84.378597
210012151,1/2/2021,1/1/2021,20:30,1/1/2021,23:27,503,71 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.385084
210012202,1/2/2021,1/1/2021,23:20,1/1/2021,23:49,509,549 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769497,-84.384511
210018066,1/2/2021,1/1/2021,15:55,1/1/2021,15:55,704,6000 S TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.639365,-84.443153
210020005,1/2/2021,1/1/2021,21:40,1/1/2021,23:40,210,3475 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.849307,-84.360415
210020040,1/2/2021,1/1/2021,20:00,1/1/2021,00:15,505,811 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776999000000004,-84.384013
210020042,1/2/2021,1/2/2021,00:16,1/2/2021,00:51,409,2997 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Southwest,R,33.695971,-84.486373
210020103,1/2/2021,1/1/2021,20:30,1/2/2021,00:05,211,3101 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840756,-84.36978
210020193,1/4/2021,1/2/2021,01:22,1/2/2021,01:54,209,3717 ROSWELL RD NE,13A,AGG ASSAULT,North Buckhead,B,33.856474,-84.381833
210020202,1/2/2021,1/1/2021,19:00,1/2/2021,00:30,101,904 M.L.K. JR DR SW,240,AUTO THEFT,Atlanta University Center,T,33.754554,-84.417123
210020236,1/2/2021,1/2/2021,01:15,1/2/2021,01:43,510,60 PIEDMONT AVE NE,13A,AGG ASSAULT,Downtown,M,33.756076,-84.382521
210020241,1/2/2021,1/1/2021,22:00,1/2/2021,02:05,503,1050 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783329,-84.380282
210020275,1/2/2021,1/1/2021,23:00,1/2/2021,02:00,602,777 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773582,-84.361869
210020289,1/2/2021,1/2/2021,02:17,1/2/2021,03:19,510,254 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755725,-84.379326
210020313,1/2/2021,1/2/2021,02:34,1/2/2021,03:10,206,2960 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.835132,-84.368127
210020314,1/16/2021,1/2/2021,01:32,1/2/2021,03:50,503,955 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78103,-84.3887
210020339,1/2/2021,1/1/2021,23:30,1/2/2021,03:04,503,955 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78103,-84.3887
210020350,1/2/2021,1/2/2021,03:00,1/2/2021,05:15,612,1212 MCPHERSON AVE SE,220,BURGLARY,East Atlanta,W,33.743695,-84.347931
210020390,1/2/2021,1/2/2021,03:10,1/2/2021,03:20,506,342 ANDREW J HAIRSTON BLVD NW,120,ROBBERY,English Avenue,L,33.764033,-84.414086
210020398,1/2/2021,1/2/2021,00:01,1/2/2021,04:46,507,454 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765934,-84.397937
210020485,1/2/2021,1/2/2021,03:30,1/2/2021,08:17,506,342 ANDREW J HAIRSTON BLVD NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.764033,-84.414086
210020507,1/2/2021,1/2/2021,05:33,1/2/2021,06:30,413,3381 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,NA,P,33.68412,-84.501411
210020523,1/2/2021,1/2/2021,03:00,1/2/2021,06:00,106,934 DIVISION ST NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.764169,-84.418067
210020549,1/2/2021,1/1/2021,06:00,1/2/2021,10:38,410,2075 ALISON CT SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.70104,-84.456559
210020597,1/2/2021,1/1/2021,10:15,1/2/2021,07:45,211,711 COSMOPOLITAN DR NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.820905,-84.362619
210020661,1/2/2021,1/1/2021,21:30,1/2/2021,08:45,509,255 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761893,-84.383237
210020675,1/2/2021,1/2/2021,09:33,1/2/2021,09:33,114,902 BOLTON RD NW,220,BURGLARY,Bankhead/Bolton,H,33.779833000000004,-84.499096
210020717,1/2/2021,1/2/2021,00:30,1/2/2021,09:15,103,1040 HUFF RD NW,220,BURGLARY,Blandtown,D,33.788672,-84.421335
210020732,1/2/2021,12/30/2020,14:00,12/30/2020,14:07,505,160 PONCE DE LEON AVE NE,240,AUTO THEFT,Midtown,E,33.772821,-84.382113
210020746,1/2/2021,1/2/2021,09:50,1/2/2021,10:03,306,1527 LANGSTON AVE SW,13A,AGG ASSAULT,Sylvan Hills,X,33.71322,-84.424139
210020757,1/2/2021,1/1/2021,19:30,1/2/2021,12:00,507,431 MARIETTA ST NW,240,AUTO THEFT,Downtown,M,33.76491,-84.396416
210020764,1/2/2021,1/2/2021,00:30,1/2/2021,11:03,305,156 MOURY AVE SE,23F,LARCENY-FROM VEHICLE,South Atlanta,Y,33.712672,-84.388192
210020767,1/2/2021,1/1/2021,18:00,1/2/2021,10:15,212,2115 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.807431,-84.365792
210020769,1/2/2021,1/1/2021,19:30,1/2/2021,10:00,505,888 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778835,-84.382757
210020771,1/2/2021,1/2/2021,01:32,1/2/2021,01:32,505,240 NORTH AVENUE NE,240,AUTO THEFT,Midtown,E,33.771505,-84.379543
210020772,1/2/2021,1/1/2021,00:00,1/2/2021,10:00,503,53 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78634,-84.38591
210020788,1/2/2021,12/30/2020,10:00,1/2/2021,10:00,607,983 EDEN AVE SE,240,AUTO THEFT,Ormewood Park,W,33.729669,-84.355666
210020791,1/2/2021,1/2/2021,10:20,1/2/2021,11:00,504,419 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765860000000004,-84.395822
210020814,1/2/2021,1/1/2021,22:00,1/2/2021,06:00,111,3367 M.L.K. JR DR SW,240,AUTO THEFT,Adamsville,H,33.754823,-84.497863
210020881,1/2/2021,1/2/2021,13:59,1/2/2021,13:59,508,366 WILLIAMS ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764198,-84.39036
210020888,1/2/2021,1/2/2021,09:00,1/2/2021,11:30,410,1994 BENT CREEK WAY SW,220,BURGLARY,Campbellton Road,R,33.699779,-84.466246
210020930,1/2/2021,1/1/2021,15:00,1/2/2021,14:11,604,180 JACKSON ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75885,-84.37546
210020946,1/2/2021,1/2/2021,00:00,1/2/2021,00:15,603,411 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.772363,-84.37377
210020951,1/2/2021,1/2/2021,10:00,1/2/2021,12:00,604,141 HILLIARD ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.750345,-84.376791
210020953,1/2/2021,1/2/2021,04:45,1/2/2021,10:00,414,3390 FAIRBURN RD SW,240,AUTO THEFT,Ben Hill,P,33.659696,-84.523796
210020966,1/2/2021,1/2/2021,13:00,1/2/2021,13:50,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803166,-84.411522
210020975,1/2/2021,12/31/2020,08:00,1/1/2021,19:00,613,1180 WOODLAND AVE NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.815215,-84.348997
210020978,1/2/2021,1/2/2021,12:30,1/2/2021,12:55,312,143 OAK DR SW,13A,AGG ASSAULT,Glenrose Heights,Z,33.668331,-84.390486
210020992,1/2/2021,1/1/2021,10:27,1/2/2021,13:00,603,552 PARKWAY DR NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.769431,-84.373385
210020996,1/3/2021,12/30/2020,13:00,1/2/2021,13:00,410,2000 DELOWE DR SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.700437,-84.45693
210020997,1/2/2021,1/1/2021,19:00,1/2/2021,11:00,103,903 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789111,-84.416934
210021010,1/2/2021,1/2/2021,08:00,1/2/2021,13:36,106,1350 MAYSON TURNER RD NW,23H,LARCENY-NON VEHICLE,Bankhead,K,33.764755,-84.431113
210021032,1/2/2021,1/2/2021,19:15,1/2/2021,19:15,508,200 TED TURNER DR NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76021,-84.38911
210021067,1/2/2021,1/2/2021,12:00,1/2/2021,12:00,603,375 BOULEVARD NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.764709,-84.371434
210021112,1/2/2021,1/1/2021,15:00,1/2/2021,14:00,607,875 EDEN AVE SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.729955,-84.359319
210021122,1/2/2021,1/2/2021,14:30,1/2/2021,14:40,402,1250 DONNELLY AVE SW,13A,AGG ASSAULT,West End,T,33.733938,-84.428634
210021129,1/2/2021,12/31/2020,15:00,1/1/2021,01:00,207,1820 PEACHTREE RD NW,220,BURGLARY,Ardmore,E,33.80482,-84.394068
210021140,1/2/2021,1/2/2021,07:45,1/2/2021,16:55,413,3378 GREENBRIAR PKWY SW,220,BURGLARY,NA,P,33.68061,-84.501385
210021165,1/2/2021,12/28/2020,21:00,12/30/2020,17:30,210,925 CANTERBURY RD NE,240,AUTO THEFT,Pine Hills,B,33.826834,-84.357172
210021196,1/2/2021,1/2/2021,15:10,1/2/2021,15:10,112,2798 PEEK RD NW,13A,AGG ASSAULT,Collier Heights,I,33.776319,-84.477668
210021203,1/2/2021,12/30/2020,19:00,12/30/2020,21:00,210,3393 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Lenox,B,33.846726,-84.36242
210021217,1/2/2021,1/2/2021,13:00,1/2/2021,15:24,202,135 CHASTAIN PARK AVE NW,23F,LARCENY-FROM VEHICLE,Chastain Park,A,33.876772,-84.391369
210021237,1/2/2021,12/8/2020,12:00,12/8/2020,20:00,505,144 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772512,-84.382574
210021295,1/2/2021,1/1/2021,05:25,1/1/2021,12:00,309,650 BANKS AVE SW,23H,LARCENY-NON VEHICLE,Perkerson,X,33.696073,-84.409819
210021345,1/2/2021,1/2/2021,15:00,1/2/2021,16:25,204,1801 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.803166,-84.411522
210021360,1/2/2021,1/2/2021,16:32,1/2/2021,17:30,508,340 TED TURNER DR NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764641,-84.388985
210021373,1/2/2021,1/2/2021,17:15,1/2/2021,17:15,606,777 MEMORIAL DR SE,23G,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745999,-84.360631
210021380,1/2/2021,1/2/2021,16:48,1/2/2021,22:19,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.845306,-84.362358
210021381,1/2/2021,1/2/2021,16:48,1/2/2021,17:52,607,913 WALKER AVE SE,23H,LARCENY-NON VEHICLE,Ormewood Park,W,33.729928,-84.359689
210021424,1/2/2021,1/2/2021,17:09,1/2/2021,17:09,610,213 LOCUST ST NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.758599,-84.324395
210021428,1/2/2021,1/2/2021,00:00,NA,NA,505,708 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774302,-84.389225
210021430,1/2/2021,12/29/2020,00:00,12/29/2020,13:00,604,180 JACKSON ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75885,-84.37546
210021443,1/2/2021,1/2/2021,17:17,1/2/2021,17:17,210,3639 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Ridgedale Park,B,33.853762,-84.357595
210021447,1/2/2021,1/2/2021,17:12,1/2/2021,17:15,606,605 PICKETT ST SE,220,BURGLARY,Cabbagetown,N,33.748739,-84.367574
210021476,1/3/2021,1/2/2021,17:35,1/2/2021,20:00,406,3230 CUSHMAN CIR SW,120,ROBBERY,NA,I,33.74845,-84.493161
210021508,1/2/2021,1/2/2021,17:35,1/2/2021,17:50,614,680 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.774061,-84.365282
210021519,1/2/2021,1/2/2021,17:50,1/2/2021,18:46,413,3378 GREENBRIAR PKWY SW,13A,AGG ASSAULT,NA,P,33.68061,-84.501385
210021520,1/2/2021,1/2/2021,15:46,1/2/2021,15:51,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803166,-84.411522
210021526,1/2/2021,1/2/2021,16:30,1/2/2021,18:00,601,740 KANUGA ST NE,240,AUTO THEFT,Virginia Highland,F,33.782306,-84.368507
